user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AEMDEOXDBLXQNVP2JFB72K5DUDTA,B07CYXFTBN,B07CYXFTBN,5.0,Best color ever!!,I have bought several colors of cupcake nail polish and they are all awesome.  I just used this one today and it’s amazing.  It looks so beautiful.  This is my favorite color so far.  I definitely recommend this nail polish.  I have thrown all my others away.,0,True,2023-02-27 20:41:05
AFH5CZMMEOT7BR7O72QGBZRTI3VQ,B075MPCDYV,B075MPCDYV,3.0,Too small,"To small,would be nice for small childs first pair of earrings but not an adult.",0,True,2023-02-27 21:15:54
AESWXMQW6UTEJK3JURZDI6WO7KBQ,B09TG3FPWP,B09TG3FPWP,5.0,Pleased,Nice shine and sparkle. It always brings compliments.,2,True,2023-02-27 21:56:04
AF65OQCYOSTWIXENM5W2O63A4GEQ,B0B7G6BM3B,B0B7G6BM3B,3.0,The Chain and Setting for the Stone are Nice,"The rope chain (marked 925) for this necklace is very nice. I also like the setting for the turquoise stone although I wish the back was closed. The stone is not a faceted stone and there is no need for the back to be open. Something that gave me pause is the bale fastened onto the stone's setting to accommodate the chain. It do appear to be finished on the edges and the surface is neither shiny nor patinaed. It does say silver 925 on it but it is very worn down. The other thing is, there is a small round hole drilled into the top of the bale that doesn't seem to serve a purpose. It's just there. It just seems like this ""bale"" may have been created for another use and ended up being used as the bale in this jewelry piece. I have no idea about the turquoise... but I have never seen real turquoise polished to a high shine, as this piece is. All the turquoise I own has a soft, sort of matte, smooth finish, but no real shine. So I can't comment on its authenticity. But for the price, my feelings are mixed on weather my necklace is all sterling silver and turquoise, hence the 3 star rating.",0,False,2023-02-27 22:37:02
AECKL6S53FGPFP4KDZ7R6IKYWRLQ,B0BRWPCLS8,B0BTJ2WV5H,4.0,"Raw-looking moonstone, French-hoop with catch, drop earrings","Raw-looking moonstone, French-hoop with catch, drop earrings<br /><br />Pros:<br />French-hoop with catch holds well<br />size of stone<br />no irritation<br /><br />Cons:<br />Price point ($65). Just too much.",0,False,2023-02-27 22:46:17
AHQNYISWDOWRJFNOFWX46DYPC6RQ,B07GL72R14,B07GL72R14,5.0,Very beautiful!,Great for a newborn gift!,0,True,2023-02-27 23:06:17
AG2BLDEP32OJL4B45MQA6UQQWEQA,B0BN4QD83H,B0BN4QD83H,5.0,My hair is SO soft,"This shampoo & conditioner set is 8 ounces, and has a light scent to it which stays for a good few hours after I finish doing my hair. I noticed a difference after just one wash-my hair has never felt this soft since I was a kid! My hair also had a ton of shine and my frizziness /split ends seemed to disappear almost completely. I definitely plan on using this set together for a good amount of time. I highly recommend this set if your hair is damaged or you just wanna bring back the shine back.",0,False,2023-02-27 23:59:41
AE3IHXAK2GZKFQNP3I7PGAYY5VMA,B015NSJ11W,B015NSJ11W,2.0,Tiny - could barely get on,Very small and hard to latch on,0,True,2023-02-28 01:28:30
AGKBPEXEQKHXWIVCQGGUX3PSSUPA,B07K26R6TC,B07K26R6TC,5.0,Awesome stickers,Definitely 5 stars!!!!!,0,True,2023-02-28 01:55:39
AFZ5QCRULJWCUJENR7ZSNZEMHJQQ,B0BRFHFGD1,B0BZJ8S1K9,5.0,Earrings,Beautiful pair of earrings. They fit well and will go with any outfit. I highly recommend.,0,False,2023-02-28 08:30:35
AEOJ7LIKVXBHFJVVSYOZFTD33APQ,B073Z5MWTD,B073Z5MWTD,5.0,Stunning,"Well constructed, captures the light, vivid colors",0,True,2023-02-28 14:42:05
AGEVM3ZITDHTT7G3HT4ZHY6NYT3Q,B0BRC4C6FM,B0BRC5CYFS,5.0,"Beautiful piece, delicate but strong.",This necklace is a really great value for the price. The heart slides easily along the chain which is very delicate but holds up well. Clasp is easy to undo. Has a sophisticated look to it. Great gift.,0,False,2023-02-28 14:42:50
AHAVMVSLN6F4FRZSOTJM6RIMANDA,B078WGSBMN,B078WGSBMN,5.0,Beautiful and Durable,"I’m very happy with this ring and would definitely purchase again. The ring is built to last - durable with a generous amount of silver. It features a real pearl which is a deep reddish-purple-gray color, similar color to a garnet but with the pearly luster. It goes with casual and formal looks - a perfect Pearlcore wardrobe addition. I love it! :) 💗",0,True,2023-02-28 14:54:11
AECUIVYU25YJG62FLS3O42KO54FA,B07FTDSXSQ,B07FTDSXSQ,2.0,Te guste la compra,Demasiada pequeña ni para tarjetas<br />El acabado no me gusto ni la pintura<br />muy pobre en su diseño,0,True,2023-02-28 15:12:39
AGVZXG6VGYMKZFOUNESYIC3F6JMQ,B07CRTD35H,B07CRTD35H,5.0,Love,Love melts,0,True,2023-02-28 16:08:18
AGVZXG6VGYMKZFOUNESYIC3F6JMQ,B07BGXXCP9,B07BGXXCP9,5.0,Melts,Love melts,0,True,2023-02-28 16:08:37
AGVZXG6VGYMKZFOUNESYIC3F6JMQ,B071FL3ZH8,B071FL3ZH8,5.0,Melts,Love melts,0,True,2023-02-28 16:09:01
AGVZXG6VGYMKZFOUNESYIC3F6JMQ,B07HHLB4YX,B07HHLB4YX,5.0,Melts,Love melts,0,True,2023-02-28 16:09:21
AFIVVWK6DWXTI2NIJSEH7S6XXCBQ,B0BRC4HL7W,B0BRC5CYFS,5.0,Beautiful,"Elegant look, thicker chain seems more durable. Heart is exquisite. Great gift idea and affordable",0,False,2023-02-28 16:17:50
AHKOXLMLPE76764EZPSR3GLR2SXQ,B0BDGPV7KR,B0BDHVLVYY,5.0,Beautiful handmade wallet,"This is a very lovely handmade leather minimalist wallet. The leather is gorgeous and I love the embossed design.  It arrived in a canvas pouch to keep it safe and undamaged when not in use.  The wristlet strap is an awesome feature and make this a perfect little wallet for when you're out for the evening.  There are just enough spots to stash stuff for an evening out, or if you don't typically carry a bunch of wallet-y stuff with you.  For me, it doesn't work well for daily use because I have too many things to schlep around, but it is perfect for when I don't want to carry a purse and just need a few essentials.  This is the kind of wallet you're going to get compliments on when you're out and about. Very cute and the price is right. This would also make an excellent gift.",0,False,2023-02-28 17:58:23
AEBRYXUPC7PU3ZZOFDE6Y4WITZ3Q,B098F7Z5BC,B098F7TT5S,1.0,Cheap,You get what you pay for. These were cheap. They made my ears hurt with in 15 minutes.,1,True,2023-02-28 18:16:56
AEHYXCCFDXAQLGEFRT7IZZ6UVN6A,B076J5C2C9,B076J5C2C9,5.0,Buy it now,Has not changed colors. Letters are clear. Love it.,0,True,2023-02-28 18:59:40
AFZ5QCRULJWCUJENR7ZSNZEMHJQQ,B0B7G6NTZW,B0BTYCNSKN,5.0,Earrings,The color of these earrings is so beautiful. I highly recommend.,0,False,2023-02-28 20:33:06
AHR77EJMGPVH3CQWBBUQQR67IEYA,B0B5961631,B0B96NRCSY,5.0,Lovely,Bracelet is pretty & comfortable to wear.,0,True,2023-02-28 21:24:54
AEB2ANUVR5XSEWLCXPWYD346POJQ,B0BFP3VMQY,B0BFP3VMQY,5.0,Love it,"I love it, however the mailman bent it so I'm not too happy with him! ❤️ beautiful still",0,True,2023-02-28 21:43:07
AFPHSWYQZYUZSFGTLOEP67S4AE2A,B0BRCJTSTD,B0BGMZBNY8,5.0,Heavy chain,This necklace is pretty heavy duty. It’s made very well. It looks very stylish on. I think it’sa great value for the money,0,False,2023-02-28 21:55:59
AFOLUAKWAZQVOPMN7YP24J6IZ7AA,B0BP2NTBCY,B0BWF5N4Y6,5.0,Gorgeous!,"The gift box it is packaged in is sturdy and beautiful.  The bracelet is perfect, just as in the photos.  It is flexible and easy to slide onto the wrist.  Looks like a much more expensive piece of jewelry.  The bracelet I received is a shiny silver, not like some of the photos that show a more vintage look blackened silver.  I could not be happier.  It is beautiful, will fit anyone, and is well made.  I see nothing to criticize or make me unhappy in the least.",1,False,2023-02-28 23:06:36
AGNQZEW6BYHICG2WUUEWMOTWGGWQ,B0BR25WJV1,B0BS3DLFJH,5.0,daughters new favorite!,This is adorable and my 10 year old daughter wears this almost everyday. Not only is the necklace cute but the little saying is so sweet! Makes it mean just a bit more!,0,False,2023-02-28 23:08:09
AEH2ZLDQ232RBCVDN3UNCRELLRGA,B0BR15S6Y1,B0BR15S6Y1,5.0,"Heavy duty, beautiful handmade leather handbag!","This is a beautiful handmade bag/satchel/purse, crafted in India of goat leather.  As stated, it  measures 11x9x2.5 inches.  There are two buckles on the front which have magnetic metal snaps for closure.  There is a zippered compartment on the backside and a large slip in pocket on the front, under the flap and buckle closures.  Inside the purse, are two large slip in pockets (like purse dividers) and a large zippered compartment spanning the width of the purse.  The inside of my purse is a green colored canvas material.  I think the stitching is superb.  The adjustable shoulder strap is longer than 4 feet., close to 4.5ft.  It has excellent quality thick metal carabiners on the ends to attach to the D-rings on the sides of the satchel, and has a buckle to attach in the middle to adjust the length of the strap, so you can use as cross body, shoulder bag or underarm.  It feels like a saddlebag, - although being stiff and of thick leather, it is quite bendable and easily accessible.  I received a nice note inside the bag, explaining some of the qualities of the satchel, the handmade process and the progression of the leather softening and it taking on a leather patina as it ages.  I think it will look great with jeans.  I believe it's a great price for the quality, should last a long time and I would highly recommend.  It would make a great gift.",0,False,2023-02-28 23:10:07
AFCAE24ODHHM4XNETCP7BFKHFJHA,B0BGHQN212,B0C6Y2V7J7,5.0,Beautiful,I love the look of this. It is quality and would make an awesome gift. Gives off all the good vibes. Love it.,0,False,2023-02-28 23:41:34
AEHKEEYC2WCAQ4WISICBADTS2OTQ,B0BRMQB839,B0BRMQB839,5.0,Feels well made,"These are substantial bracelets that seem well made. The stones are pretty but subtle, the tiger eyes are a bit darker than others I've seen but the combination works well together.  I'm keeping one and giving the rest as gifts.",0,False,2023-03-01 00:55:17
AEHKEEYC2WCAQ4WISICBADTS2OTQ,B0BPGZN7D1,B0BPGZN7D1,4.0,Nice and heavy,Well made and substantial. Pretty stones and a good arrangement. For me they are almost too heavy but that is a matter of personal preference not any issue with the necklace. I'll wear them a few times before making a final decision but even if I decide they won't work for me I have several friends ds that will be super happy if they receive this as a gift!,0,False,2023-03-01 00:58:54
AEHKEEYC2WCAQ4WISICBADTS2OTQ,B09KH34NWC,B09KH34NWC,3.0,Kind of cool,"When I first opened the package I thought there was a mistake because the stonereally didn't look like the images online. It was interesting but reminded me of a cross between a lump of coal and a chunk of lava rock. After comparing my necklace to the photos and playing around with the lighting a bit I realized that the photos showed a stone that was back-lit by a strong light to show that it wasn't comletely opaque the way coal, pumice or onyx would be. So it did look like the photo but only when back-lit. Since I'm not running around with a small LED taped to my shirt for the stone to rest on that isn't really a practical comparison. It's still an interesting piece visually and I really appreciate that the pendant involved inserting a pin into the stone insteading of just gluing on the setting. I like it. Don't love it, but it might grow on me.",0,False,2023-03-01 01:18:30
AFYDI5PL5YM5JKTHFCREJ7KVWVLA,B0BRTVC2ZX,B0BRTVC2ZX,4.0,Lovely design,I really like the pinky promise design on this ring! I appreciate that the ring is adjustable so I can size it to fit.,0,False,2023-03-01 01:28:03
AFKMW2IMDBOVH6JGT2LPRIP5POCA,B09KH34NWC,B09KH34NWC,5.0,Nice pendent.,"[[VIDEOID:7b03df7fb1bfc444f54a35b001ad9ddb]] This is a nice pendant and based off of my research, it is a really good price. I did hold it up to a light and you could see through it. It was really interesting. They also give you a free stone that comes with it but I don’t really know what type of stone it is and they don’t tell you what type of stone that they give you as a additional gift.<br /><br />I was going to write this lower just because the original packaging and information that they give you inside is based off of a pyramid stone which is not what I got so I didn’t get information on this specific type of stone but I still am giving it five stars because it did come with a nice chain. However, I believe the description says that it came with some sort of para cord as an option to wear with it, but it didn’t come with that. It just comes with the chain necklace and it’s really nice how you put it on its unique I like the clasp.<br /><br />It was package very nicely, so this is something that you can easily give as a gift. And I definitely do like it. I have it hanging next to my bad I put it on it fits nicely and I am happy with this.<br />I surely do hope that it is authentic. They use two different names for this type of stone and it seems like there’s confusing research on them being uncertain of what it is but either way based on my research this is a good price.<br /><br />The video that I did, I know it’s a little long I was trying to open it while I was doing the video with one hand so I hope it’s helpful in order to give you an idea of what it looks like I like that it is unique and one of a kind.<br /><br />I hope this review is helpful.",0,False,2023-03-01 02:07:09
AGJXLJHQB2CCUUCWQ4WQSPC7GMFQ,B0B5Y7PMWQ,B0B5Y7PMWQ,5.0,A hit at family gatherings,"This paint set was a HIT at our Christmas party, I forgot the paint but my mother has a bunch of colored gel pens so we used those and had so much fun. Truly bonded over these canvas I will definitely be rebuying for our next family gathering. Great quality, fun times and family bonding.",0,False,2023-03-01 02:13:58
