user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AGVS2SMA7ROKZGE7IYQP4SGI5AMQ,B09K2MWG7S,B09K2HC2VJ,5.0,Exceeds my expectations!!!,"Recieved promptly! Very nice bowl holders. They are bright, made out of good materials. Packaged in gift bags with instructions for care and even a piece of twine to tie up., and plain white gift boxes included in package! I believe this small company went above and beyond on customer service and product.<br />I had been given a nice set of bowl cozies by a friend who made them. I realized they are so handy for that hot bowl of soup or chili that I wanted to gift a few pair to my family and friends. I gave the company some guidelines as to colors and let them run with the order. Pictured above is the collection. They were shipped nicely displayed in their colorful gift bags. My friend who makes cozy’s when she has time wants to order some now. The price is extremely decent. For the work and materials involved… almost a steal!<br />Can’t wait to share at Christmas. Made in texas with obvious pride I highly recommend this company!!!",1,True,2022-11-06 00:39:15
AGRCB73M64B3F2TTIKOFRUYYAHXA,B0B9F7TVRS,B0C4NGCNNW,5.0,Nicely made!,"Very nicely made earring studs.  Quality craftsmanship, and the stones are eye-catching.<br />They were a little darker than I'd expected them to be, as most peridot stones have been pretty much green-yellow, but these are much more green.  The post is secure, located right in the center back of the studs.  I found the back clasp to be secure.<br /><br />Nice birthstone earrings that anybody would love to wear!",0,False,2022-11-06 02:14:57
AEKFXNMMM2FAOFP4CP56QZD3Y4JA,B08RGPVNKS,B08RGPVNKS,3.0,Disappointed,It was too small and lack luster.  Very disappointed.,0,True,2022-11-06 02:17:49
AGHBUGVXQSEXZG23AHG7PG6X4ZAQ,B01AK9CPIA,B01AK9CPIA,5.0,Fits any wrist,I love these bracelets! They are very well made. I never take it off and the color holds and it doesn't look worn out. I got this one to wear for Fall. Looks great with my gold bracelet. I own in a lot of different colors!,0,True,2022-11-06 02:43:24
AG6BJHKUOJGVEU3RGTDAOHT2OKSA,B0B3T1SVFG,B0BNDBVDDZ,4.0,"Dainty, detailed flower earrings","These are surprisingly detailed earrings!  The sculptural aspects of the three dimensional flowers are very well executed.  They seem well made.  I like that they're slightly large for studs, but still dainty.<br /><br />The only thing I should mention is that they are definitely a bright yellow color gold.  They remind me a bit of the gold you see in Indian jewelry stores.  They aren't quite as yellow as they appear in the product photos, but they are almost that bright!  So if you don't have much jewelry this color, just be aware of that.",0,False,2022-11-06 08:00:40
AH46YCERFCKCQWKEAW6UA6PNFXVQ,B07MBQVZ6G,B07MBQVZ6G,5.0,perfect shape and condition,using as a small table top very pleased with the quality of the wood,0,True,2022-11-06 12:46:45
AHF23AD5KQB5KAXCKBQ5AJWPSAMA,B09RKS4V2V,B0C4VG4HPP,3.0,"Love what it does for my hair, hate the smell!",It’s a toss up for me because it smells so bad! I know it’s fermented rice water. I expected there to be some smell but I was hopeful. It really does do amazing things for my hair.,0,False,2022-11-06 13:44:09
AHPKOJOCODO7ZGNLEX4MFVI2HPRQ,B0B46RJ2SP,B0B46RJ2SP,5.0,So cute,These earrings are very cute and stylish! A little smaller than pictured! Fit great!,0,False,2022-11-06 16:02:40
AF4Y5YSCNYIH7CYBWQGTTS5VYWCQ,B0BFG2XTCC,B0BVBXGTWM,5.0,Beautifully packaged,"Although it's not a super fancy necklace, they took the time and care to package it nicely. They really thought of how it would look as a gift. The necklace is adorable and the message is wonderful. Thanks!!",1,False,2022-11-06 18:02:30
AGIPA5CCVS3N5NPYB26JM6WT35AA,B092C94NR8,B092C94NR8,1.0,Not quite as advertised. Dull stones.,"I expect the stones to be fake but not looking dull. They're dull looking. If you look at the pictures, they're actually only 6 stones, two of them are the same. I'm not going to go through the inconvenience returning it. I'm going to give a very nice 6 years old next door who loves to play dress up.",0,True,2022-11-06 18:03:16
AHG45V4RFLMV2Q3FWN4J75UPPLFA,B086H6D8SM,B086H6D8SM,5.0,everything was correct. The name and date.,I added some bling around the neckline and looked fabulous,0,True,2022-11-06 18:28:48
AHG45V4RFLMV2Q3FWN4J75UPPLFA,B07TVKTQ2G,B07TVKTQ2G,5.0,Nice touch,He likes his and I like mine. That’s it!,0,True,2022-11-06 18:33:18
AF3J3BCNY4WLSGKUIZU3Y5LV72HQ,B0BCPVYMRK,B0BZ4KQCJL,5.0,Great quality for a great price!,These are great quality and just a nice and classic pair of earrings to own. These are the smaller of the two pair shown in my upper hole for size reference. I think they're a great size and made of hypoallergenic materials that don't irritate or weigh my ears down at all. Highly recommend them for less than $20 at the time of this review.,1,False,2022-11-06 18:59:39
AFFSUWO5TWGVX4FCMQMTRVWKL4EQ,B086273WV5,B086273WV5,4.0,Very absorbent,Could be a bit larger,0,True,2022-11-06 19:12:30
AEZPT66FDEVW6XH6APGGQWJHHYRA,B0BF984LP1,B0BF984LP1,5.0,Just what we were looking for,"My kiddo loves fidgets and specifically to peel and pick at things. It is soothing and fun, and they LOVE this set. We've been contemplating trying it for awhile, and was excited to get to try it. It's really great for anyone who picks their skin or lips etc, this is a healthy alternative. It's calming, and also a great tool to help fine motor skills.",0,False,2022-11-06 19:37:26
AEN6WTQLRAZKOKJBZK3UN74Q6JLA,B0BC84ZN7L,B0BC83JCVB,5.0,Gorgeous bracelet!,"This bracelet is absolutely beautiful. The stones are really nice, and none of them have any chips or anything. It feels very solid, I’m not afraid that it will fall apart. It’s adjustable, so it’s also very comfortable! It’s very easy to adjust while you’re wearing it, which doesn’t always happen with bracelets. The only con is that the stones aren’t as colorful as they appear in the pictures, but they still look amazing.",0,False,2022-11-06 21:47:34
AGNYZP442ZQX3RK7TSNMD5LG5PPQ,B0B58DMLMF,B09TSHG1Q4,5.0,LOVE,"Update:  Found. Still love them.<br /><br />I'd love to take a picture of these, but since trying them on I've lost track of, misplaced them, and I could cry.  These are so fashionable, look so nice, I'd buy them again and again if necessary and I would gift them.  They just have that attractive look that I love and like.  Well made, good quality, great design.",0,False,2022-11-06 22:05:44
AFWT7A3FDPUXCJDN6EWL744DQHRA,B0BGMJDBFT,B0BGLSJH9R,5.0,These are fab!!!,"[[VIDEOID:6f15b14dd499727700d76a07e8568229]] These are perfect for layering with other earrings which is why I got them. I might wear all three on one ear some of the time, depending on my OOTD .. but for the most part I’m just gonna layer them. I would say the smallest one is in my third hole and would even fit in my second hole, and the medium size one would probably go good in the first and second holes. I personally  want my hoops on the small/fitted side, so I may not even use the biggest one or I might use it for my cartilage up on top. And,  they are super lightweight and comfy .. bonus, lol!",5,False,2022-11-06 22:31:25
AH2OAI6KNANOMFAENM37PXLQOQSA,B0BFLWY2HK,B0BFLWY2HK,4.0,Cute lightweight sterling earring…,I ordered this earring because of the unique shape. It is very dainty and lightweight. The only negative would be the backs are small and difficult to grasp. (Why I gave them 4 stars). Shipped with a polishing cloth and pouch these would make a nice gift.,0,False,2022-11-06 23:24:22
AGGWFLAKURQS7X5CIY3HTF4PPOKA,B0BFG2XTCC,B0BVBXGTWM,5.0,A beautiful piece for a beautiful promise!,"I cannot wait to give this to my niece. She is one of my very best friends, and I love that this piece tells her that. It's not often we aunts get a chance to give a gift of emotion, but I'm happy to have that opportunity with this beautiful necklace!",0,False,2022-11-06 23:52:23
AF3DSKAQNETQOCPQFPNOXRO2XMXA,B07V529WRD,B07V529WRD,5.0,Really nice for a Disney fan,My family is big Disney fans and I got this for my son and daughter in law.  They think I'm great. Big hit.,0,True,2022-11-07 00:27:04
AGNYZP442ZQX3RK7TSNMD5LG5PPQ,B0BCJR79W2,B0C5WH28Z7,5.0,"Cute, simple, dainty.","Not loud by any means, but simple and nice.",0,False,2022-11-07 01:21:09
AHF4ZJ737G4BLJV452344Q4MPUGQ,B09Z98RMD3,B0BHRWHHJV,5.0,Good for skin issues,"My son has skin issues and has the occasional outbreak, so I got this epsom salt/sea salt product for him to soak in. Epsom salt can be good for softening rough, dry skin, and exfoliating dead skin cells. It may also soothe skin affected by skin conditions, including eczema and psoriasis. He has psoriasis, we think, and it makes him miserable when it gets bad.<br /><br />He's used the product a couple of times now, and he said his rash was receding somewhat and the itching was better. He said he just felt invigorated after a good, long soak. Doesn't hurt that this product also smells nice. However, he said for those who don't care for fragrance, it might be a little overpowering for some.<br /><br />While I don't believe this is a cure for skin problems, I do think it can be one of the tools for controlling the worst of the symptoms. My son is pleased, and that's a win in my book.",0,False,2022-11-07 01:28:08
AHIT2YQIHUBP56RELXMI5Y73WI4Q,B0B9BW3P49,B0B9BVPBFM,5.0,Great bracelet,This bracelet is really nice. Great quality and really thick. Has some weight to it but not too much.  I really like it,0,False,2022-11-07 02:42:26
AG5Q72FKGAJV4RB44HX5DQI5U5KQ,B0BBBDKZ4J,B0BHDTL3G8,5.0,My Favorite Bracelets!,"They quality of the minerals is always AAA quality. I love the thickness and braided cords, nice and sturdy. The tie allows you to tighten and untighten them at will which is always nice. Plus the cord itself is sturdy so you don’t have to worry about breaks. Happy to have a double tiger eye bracelet they are my favorite!",1,False,2022-11-07 03:00:17
AEGZJPKRMCXDU67EOEOMUSRVCNOA,B0BCFMD3JJ,B0C1V8YJ1J,5.0,Natural Look,I love these earrings. The pearls are very natural looking and not noticeably faux. They are a good weight so that the threader style earring stays in place. I paired these with a cute fall sweater and love the look! I have somewhat sensitive ears and these didn't bother mine. I highly reccomend.,0,False,2022-11-07 03:28:23
AGSJ36XGUTNHKVVZDNNIY4CUBKSA,B0B87LFW47,B0B87NCR8B,5.0,"SUPER THIN, DAINTY + LIGHT AS A FEATHER 2 INCH GOLD EARRINGS (I'M IN LOVE)","I’m a sucker for “thin, gold hoops” and have purchased many pairs of the thinnest, hoop-style earrings I could find. These are not hoops, but they looked thin, gold, and barely there, so I ordered them.<br /><br />They arrived in a Tiffany-blue box with the brand name, MetZakka, labeled on the front. The inside of the box is an off-white velvet material. Nice touch, feels fancy for the $20.00 price tag.<br /><br />The earrings are carefully stored in a tiny zip-lock baggie. They are thin, dainty and light as a feather. I’ve worn them once already and LOVE them to bits! For some reason, one of earrings kept trying to elope, so I would recommend clear earring backs (not included).<br /><br />They are ever so slightly asymmetrical with one being a tad longer than the other but it’s barely noticeable and only when side-by-side on a sheet of white paper (see pic). The length, almost 2 inches, is perfect for me. Not too long, not too short.<br /><br />Unfortunately, after I snapped the pics for this review, I experienced a massive, unexpected sneeze and lost one of the earrings somewhere on my table. lol",2,False,2022-11-07 08:31:44
AE2UTNPCY3ZGZDE3TW56LKXKTGIA,B01GBEI35M,B01GBEI35M,5.0,Beautiful in person,Nice look for the money,0,True,2022-11-07 11:01:26
AELRC56J3Y5R3YTJWK4DKGLIJNSA,B074CQXYBS,B074CQXYBS,5.0,Soft,Love the collar it is so soft ..looks great on my dark red Golden Retriever .... excellent purchase ..I got the large she is 11 mo. and weighs around 68lb....,0,True,2022-11-07 11:45:19
AFG6CHCXDHMBMTMP5LETQCS23OXQ,B0BDZF6KK7,B0BDZ8KXH5,5.0,"Beautiful, Shiny Bracelet!",This protection bracelet is so beautiful (and my very first) that I’ve decided to keep it for myself! I had originally intended to gift it to my daughter but I cannot part with it! I love that it is easily adjustable and it fits any wrist size with the pull of a “drawstring”! The beads are highly polished and of great quality! The dark colors go well with any outfit. I’ve already received so many compliments on my new bracelet — I know what to buy my friends and family for Christmas! Highly recommend!,1,False,2022-11-07 12:48:36
AGITJCPXOF57COBD7XKC3LXJVALA,B0B9M2K67F,B0B9M1HXG1,3.0,Don't look too closely.,"I ordered this beacause so many people said it looks a lot nicer than what you're paying for and that it looks really expensive.  I don't think it looks that expensive up close, I think it looks of the quality you're paying for and it looks fake.  I probably won't wear this except on rare, casual occasions, or in a situation where I won't care if I lose a piece of jewelery.  My biggest peve is that for only 2 or 3x more you could easily find something of comparable weight and style that's actual sterling and would last a lifetime.",0,False,2022-11-07 12:57:46
AG44IKJ6X3UZ66245XFU7KJJPBPQ,B09M8VQF6D,B09M8VQF6D,5.0,Stylish,"I like the texture, the look, the size, all of it. No complaints. Fits all my needed items for those on the spur moments when I need a touch up :)",1,True,2022-11-07 13:19:29
AGB4I7A7EV3CXTEZ3X3H7DVJEJWQ,B0B362YVRF,B0B3S3LJC5,5.0,It’s Sterling Silver,"I came across this necklace and thought it was cute. It is one of those minimalist types of necklaces. It says that the stone is natural Amethyst it could be. It's definitely not plastic. The necklace and pendant are sterling silver or else I would've broken out already...lol I can't wear anything that's not sterling silver or gold. The necklace is the square box link. It's thin, dainty, and shiny. All things are a plus for me. In the pictures, I have the necklace on the last loop of the extender. Meaning It's on the longest end. The extender makes the necklace at its longest it's approximately 18 inches. I thought the star was a cute touch. Also, I love having the chain goes through the stone which means it's less likely to break. I feel if it was attached to the circular piece around the stone it would break off easily. Depending on the color you purchase depends on how much pay. The purple is $23 but the blue one is $26. I think $20 is a good price for it but if you like it go for it.",0,False,2022-11-07 15:51:36
